S0_INFO.respondent_rel,S0_INFO.country,S0_INFO.region,S0_INFO.district,S0_INFO.village,S0_INFO.coords:lat,S0_INFO.coords:lon,S0_INFO.date,S0_INFO.gender,S0_INFO.age,S0_INFO.practice,S0_INFO.comments,S4_PSP_01._scoring.score_calculated,S4_PSP_01._scoring.score_adequacy,S4_PSP_01._scoring.score_importance,S4_PSP_01._scoring.score_final,S4_PSP_02._scoring.score_calculated,S4_PSP_02._scoring.score_adequacy,S4_PSP_02._scoring.score_importance,S4_PSP_02._scoring.score_final,S4_PSP_03._scoring.score_calculated,S4_PSP_03._scoring.score_adequacy,S4_PSP_03._scoring.score_importance,S4_PSP_03._scoring.score_final,S4_PSP_04._scoring.score_calculated,S4_PSP_04._scoring.score_adequacy,S4_PSP_04._scoring.score_importance,S4_PSP_04._scoring.score_final,S4_PSP_05._scoring.score_calculated,S4_PSP_05._scoring.score_adequacy,S4_PSP_05._scoring.score_importance,S4_PSP_05._scoring.score_final,S4_PSP_06._scoring.score_calculated,S4_PSP_06._scoring.score_adequacy,S4_PSP_06._scoring.score_importance,S4_PSP_06._scoring.score_final,S4_PSP_07._scoring.score_calculated,S4_PSP_07._scoring.score_adequacy,S4_PSP_07._scoring.score_importance,S4_PSP_07._scoring.score_final,S4_PSP_08._scoring.score_calculated,S4_PSP_08._scoring.score_adequacy,S4_PSP_08._scoring.score_importance,S4_PSP_08._scoring.score_final,S4_PSP_09._scoring.score_calculated,S4_PSP_09._scoring.score_adequacy,S4_PSP_09._scoring.score_importance,S4_PSP_09._scoring.score_final,S4_PSP_10._scoring.score_calculated,S4_PSP_10._scoring.score_adequacy,S4_PSP_10._scoring.score_importance,S4_PSP_10._scoring.score_final,S4_PSP_11._scoring.score_calculated,S4_PSP_11._scoring.score_adequacy,S4_PSP_11._scoring.score_importance,S4_PSP_11._scoring.score_final,S4_PSP_12._scoring.score_calculated,S4_PSP_12._scoring.score_adequacy,S4_PSP_12._scoring.score_importance,S4_PSP_12._scoring.score_final,S4_PSP_13._scoring.score_calculated,S4_PSP_13._scoring.score_adequacy,S4_PSP_13._scoring.score_importance,S4_PSP_13._scoring.score_final,S4_PSP_14._scoring.score_calculated,S4_PSP_14._scoring.score_adequacy,S4_PSP_14._scoring.score_importance,S4_PSP_14._scoring.score_final,S4_PSP_15._scoring.score_calculated,S4_PSP_15._scoring.score_adequacy,S4_PSP_15._scoring.score_importance,S4_PSP_15._scoring.score_final,S4_PSP_16._scoring.score_calculated,S4_PSP_16._scoring.score_adequacy,S4_PSP_16._scoring.score_importance,S4_PSP_16._scoring.score_final,S4_PSP_17._scoring.score_calculated,S4_PSP_17._scoring.score_adequacy,S4_PSP_17._scoring.score_importance,S4_PSP_17._scoring.score_final,S4_PSP_18._scoring.score_calculated,S4_PSP_18._scoring.score_adequacy,S4_PSP_18._scoring.score_importance,S4_PSP_18._scoring.score_final,S4_GOV_01._scoring.score_calculated,S4_GOV_01._scoring.score_adequacy,S4_GOV_01._scoring.score_importance,S4_GOV_01._scoring.score_final,S4_GOV_02._scoring.score_calculated,S4_GOV_02._scoring.score_adequacy,S4_GOV_02._scoring.score_importance,S4_GOV_02._scoring.score_final,S4_ENV_01._scoring.score_calculated,S4_ENV_01._scoring.score_adequacy,S4_ENV_01._scoring.score_importance,S4_ENV_01._scoring.score_final,S4_ENV_02._scoring.score_calculated,S4_ENV_02._scoring.score_adequacy,S4_ENV_02._scoring.score_importance,S4_ENV_02._scoring.score_final,S4_ENV_03._scoring.score_calculated,S4_ENV_03._scoring.score_adequacy,S4_ENV_03._scoring.score_importance,S4_ENV_03._scoring.score_final,S4_ENV_04._scoring.score_calculated,S4_ENV_04._scoring.score_adequacy,S4_ENV_04._scoring.score_importance,S4_ENV_04._scoring.score_final,S4_ENV_05._scoring.score_calculated,S4_ENV_05._scoring.score_adequacy,S4_ENV_05._scoring.score_importance,S4_ENV_05._scoring.score_final,S4_ENV_06._scoring.score_calculated,S4_ENV_06._scoring.score_adequacy,S4_ENV_06._scoring.score_importance,S4_ENV_06._scoring.score_final,S4_ENV_07._scoring.score_calculated,S4_ENV_07._scoring.score_adequacy,S4_ENV_07._scoring.score_importance,S4_ENV_07._scoring.score_final,S4_ENV_08._scoring.score_calculated,S4_ENV_08._scoring.score_adequacy,S4_ENV_08._scoring.score_importance,S4_ENV_08._scoring.score_final,S4_ENV_09._scoring.score_calculated,S4_ENV_09._scoring.score_adequacy,S4_ENV_09._scoring.score_importance,S4_ENV_09._scoring.score_final,S4_ENV_10._scoring.score_calculated,S4_ENV_10._scoring.score_adequacy,S4_ENV_10._scoring.score_importance,S4_ENV_10._scoring.score_final,S4_ENV_11._scoring.score_calculated,S4_ENV_11._scoring.score_adequacy,S4_ENV_11._scoring.score_importance,S4_ENV_11._scoring.score_final,S4_ENV_12._scoring.score_calculated,S4_ENV_12._scoring.score_adequacy,S4_ENV_12._scoring.score_importance,S4_ENV_12._scoring.score_final,S4_SOC_01._scoring.score_calculated,S4_SOC_01._scoring.score_adequacy,S4_SOC_01._scoring.score_importance,S4_SOC_01._scoring.score_final,S4_SOC_02._scoring.score_calculated,S4_SOC_02._scoring.score_adequacy,S4_SOC_02._scoring.score_importance,S4_SOC_02._scoring.score_final,S4_SOC_03._scoring.score_calculated,S4_SOC_03._scoring.score_adequacy,S4_SOC_03._scoring.score_importance,S4_SOC_03._scoring.score_final,S4_SOC_04._scoring.score_calculated,S4_SOC_04._scoring.score_adequacy,S4_SOC_04._scoring.score_importance,S4_SOC_04._scoring.score_final,S4_SOC_06._scoring.score_calculated,S4_SOC_06._scoring.score_adequacy,S4_SOC_06._scoring.score_importance,S4_SOC_06._scoring.score_final,S4_EC_02._scoring.score_calculated,S4_EC_02._scoring.score_adequacy,S4_EC_02._scoring.score_importance,S4_EC_02._scoring.score_final,S4_EC_03._scoring.score_calculated,S4_EC_03._scoring.score_adequacy,S4_EC_03._scoring.score_importance,S4_EC_03._scoring.score_final,S4_EC_06._scoring.score_calculated,S4_EC_06._scoring.score_adequacy,S4_EC_06._scoring.score_importance,S4_EC_06._scoring.score_final,S4_EC_08._scoring.score_calculated,S4_EC_08._scoring.score_adequacy,S4_EC_08._scoring.score_importance,S4_EC_08._scoring.score_final,S4_EC_09._scoring.score_calculated,S4_EC_09._scoring.score_adequacy,S4_EC_09._scoring.score_importance,S4_EC_09._scoring.score_final,S4_EC_13._scoring.score_calculated,S4_EC_13._scoring.score_adequacy,S4_EC_13._scoring.score_importance,S4_EC_13._scoring.score_final,S4_SOC_05._scoring.score_calculated,S4_SOC_05._scoring.score_adequacy,S4_SOC_05._scoring.score_importance,S4_SOC_05._scoring.score_final,S4_SOC_07._scoring.score_calculated,S4_SOC_07._scoring.score_adequacy,S4_SOC_07._scoring.score_importance,S4_SOC_07._scoring.score_final,S4_EC_01._scoring.score_calculated,S4_EC_01._scoring.score_adequacy,S4_EC_01._scoring.score_importance,S4_EC_01._scoring.score_final,S4_EC_04._scoring.score_calculated,S4_EC_04._scoring.score_adequacy,S4_EC_04._scoring.score_importance,S4_EC_04._scoring.score_final,S4_EC_05._scoring.score_calculated,S4_EC_05._scoring.score_adequacy,S4_EC_05._scoring.score_importance,S4_EC_05._scoring.score_final,S4_EC_07._scoring.score_calculated,S4_EC_07._scoring.score_adequacy,S4_EC_07._scoring.score_importance,S4_EC_07._scoring.score_final,S4_EC_10._scoring.score_calculated,S4_EC_10._scoring.score_adequacy,S4_EC_10._scoring.score_importance,S4_EC_10._scoring.score_final,S4_EC_11._scoring.score_calculated,S4_EC_11._scoring.score_adequacy,S4_EC_11._scoring.score_importance,S4_EC_11._scoring.score_final,S4_EC_12._scoring.score_calculated,S4_EC_12._scoring.score_adequacy,S4_EC_12._scoring.score_importance,S4_EC_12._scoring.score_final,S4_EC_14._scoring.score_calculated,S4_EC_14._scoring.score_adequacy,S4_EC_14._scoring.score_importance,S4_EC_14._scoring.score_final
hh_head,Uganda,karamoja,kaabong,lorukul north,3.61280054,33.68801985,3/23/16,male,44,agropastoralist,,6.7,7.5,2.5,16.7,8.5,7.5,0,16,,,,0,3.3,7.5,0,10.8,0,2.5,0,2.5,0,0,0,0,,5,0,5,,,,,7.5,5,5,17.5,5.4,7.5,2.5,15.4,,,,,5,0,2.5,7.5,,,,,2.5,0,1.3,3.8,,,,,7,2.5,0,9.5,,,,,,,,,,,,,,,,,2,0,0,2,7,0,0,7,0,7.5,0,7.5,2.5,7.5,0,10,3,7.5,0,10.5,10,7.5,0,17.5,10,7.5,0,17.5,10,0,10,20,,,,,,,,,5,0,1.3,6.3,5,5,0,10,9,7.5,1.3,17.8,3,5,0,8,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,,,,,,,,,10,10,0,20,,,,,,,,,2,7.5,0,9.5,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,lorukul north,3.61260194,33.6882386,3/23/16,male,62,agropastoralist,,6.7,7.5,0,14.2,7.5,7.5,2.5,17.5,,,,0,6.7,7.5,2.5,16.7,0,7.5,2.5,10,0,0,2.5,2.5,,5,0,5,,,,,7.5,5,2.5,15,3.7,7.5,0,11.2,,,,,5,0,10,15,,,,,2.5,0,10,12.5,,,,,7,7.5,0,14.5,10,0,2.5,12.5,,,,,,,,,,,,,2,0,2.5,4.5,10,2.5,0,12.5,0,7.5,2.5,10,5,7.5,2.5,15,3,7.5,2.5,13,10,5,2.5,17.5,10,7.5,2.5,20,6,0,10,16,,,,,,,,,5,0,5,10,5,7.5,0,12.5,0,0,2.5,2.5,2,5,0,7,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,5,17.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,null,5,2.5,7.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,kaabong,lorukul north,3.61260785,33.68820161,3/23/16,male,61,agropastoralist,,6.7,7.5,0,14.2,7.5,5,0,12.5,,,,0,10,2.5,0,12.5,2,0,0,2,0,0,2.5,2.5,,7.5,0,7.5,,,,,7.5,2.5,5,15,3.7,5,0,8.7,,,,,5,0,10,15,,,,,2.5,0,10,12.5,,,,,7,5,2.5,14.5,10,0,2.5,12.5,,,,,,,,,,,,,2,0,0,2,2,0,2.5,4.5,0,7.5,2.5,10,5,7.5,2.5,15,3,7.5,2.5,13,10,5,2.5,17.5,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,1.3,6.3,5,7.5,0,12.5,0,0,1.3,1.3,1,2.5,2.5,6,10,5,0,15,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,20,,,,,,,,,2.5,10,0,12.5,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,5,0,15,,,,,,,,
hh_head,Uganda,karamoja,kaabong,lorukul north,3.5783469,33.6985015,3/23/16,male,48,agropastoralist,,6.7,7.5,0,14.2,7.5,7.5,2.5,17.5,,,,0,10,5,0,15,0,2.5,0,2.5,0,0,2.5,2.5,,2.5,2.5,5,,,,,7.5,7.5,2.5,17.5,3.7,7.5,0,11.2,,,,,5,0,10,15,,,,,2.5,0,10,12.5,,,,,10,5,2.5,17.5,,,,,,,,,,,,,,,,,2,0,0,2,7,0,0,7,0,7.5,0,7.5,5,2.5,2.5,10,3,7.5,2.5,13,10,7.5,0,17.5,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,6.3,11.3,5,7.5,2.5,15,0,0,2.5,2.5,2,2.5,0,4.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,10,10,0,20,,,,,,,,,2,5,5,12,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,lorukul north,3.61263911,33.68823586,3/23/16,female,68,farmer,,6.7,7.5,2.5,16.7,7.5,5,2.5,15,,,,0,6.7,5,0,11.7,0,2.5,0,2.5,0,0,2.5,2.5,,2.5,2.5,5,,,,,7.5,2.5,5,15,3.7,0,0,3.7,,,,,5,0,7.5,12.5,,,,,2.5,0,8.8,11.3,,,,,7,7.5,0,14.5,,,,,,,,,,,,,,,,,2,0,0,2,10,0,0,10,0,7.5,0,7.5,5,7.5,0,12.5,3,7.5,2.5,13,10,7.5,0,17.5,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,5,10,5,7.5,0,12.5,0,0,2.5,2.5,1,0,0,1,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,2.5,10,0,12.5,,,,,,,,,2,7.5,0,9.5,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,lorukul north,3.61263911,33.68823586,3/23/16,female,55,farmer,,6.7,7.5,0,14.2,7.5,7.5,2.5,17.5,,,,0,10,5,0,15,0,2.5,0,2.5,0,0,0,0,,2.5,0,2.5,,,,,7.5,7.5,2.5,17.5,3.7,7.5,0,11.2,,,,,5,0,10,15,,,,,2.5,0,10,12.5,,,,,5,2.5,0,7.5,10,0,7.5,17.5,,,,,,,,,,,,,2,0,0,2,10,0,0,10,0,7.5,2.5,10,5,7.5,0,12.5,3,10,0,13,10,5,0,15,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,6.3,11.3,5,7.5,2.5,15,0,0,2.5,2.5,2,5,0,7,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,2.5,7.5,2.5,12.5,,,,,,,,,2,5,5,12,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,kaabong,lorukul north,3.61254527,33.6880485,3/23/16,female,50,farmer,,6.7,10,0,16.7,7.5,7.5,2.5,17.5,,,,0,10,7.5,0,17.5,0,,,0,,,,,,,,,,,,,7.5,7.5,2.5,17.5,3.7,10,0,13.7,,,,,5,0,10,15,,,,,2.5,0,10,12.5,,,,,7,7.5,0,14.5,10,0,2.5,12.5,,,,,,,,,,,,,2,0,0,2,7,0,2.5,9.5,0,7.5,2.5,10,5,7.5,2.5,15,3,7.5,0,10.5,10,7.5,0,17.5,10,7.5,2.5,20,6,0,10,16,,,,,,,,,5,0,1.3,6.3,5,7.5,2.5,15,0,0,1.3,1.3,3,5,0,8,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,2.5,7.5,2.5,12.5,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,new karenga,3.58007137,33.69202772,3/23/16,female,34,farmer,,6.7,7.5,0,14.2,7.5,7.5,0,15,,,,0,3.3,5,0,8.3,0,,,0,,,,,,,,,,,,,7.5,5,2.5,15,4.9,7.5,0,12.4,,,,,5,0,2.5,7.5,,,,,2.5,0,1.3,3.8,,,,,7,5,0,12,,,,,,,,,,,,,,,,,2,0,0,2,7,2.5,0,9.5,0,0.1,0,0.1,2.5,7.5,2.5,12.5,1,10,0,11,10,7.5,0,17.5,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,1.3,6.3,4,5,0,9,0,0,7.5,7.5,2,2.5,0,4.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,0,12.5,,,,,,,,,2.5,7.5,0,10,,,,,,,,,null,7.5,0,7.5,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,Tulutul,3.64553892,34.34259636,3/24/16,female,38,farmer,,6.7,7.5,0,14.2,7.5,7.5,0,15,,,,0,10,7.5,0,17.5,0,,,0,,,,,,,,,,,,,7.5,7.5,0,15,3.7,7.5,2.5,13.7,,,,,5,0,0,5,,,,,2.5,0,0,2.5,,,,,10,7.5,0,17.5,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,7.5,0,17.5,0,7.5,0,7.5,5,7.5,0,12.5,1,10,0,11,10,7.5,0,17.5,10,7.5,0,17.5,10,0,10,20,,,,,,,,,5,0,0,5,5,7.5,0,12.5,0,0,0,0,3,2.5,0,5.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,0,12.5,,,,,,,,,2.5,10,0,12.5,,,,,,,,,null,0,10,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,tulutul,3.64567793,34.34260574,3/24/16,male,40,farmer,,6.7,10,0,16.7,7.5,7.5,0,15,,,,0,10,7.5,0,17.5,0,,,0,,,,,,,,,,,,,7.5,7.5,2.5,17.5,3.7,7.5,0,11.2,,,,,5,0,2.5,7.5,,,,,2.5,0,0,2.5,,,,,10,7.5,0,17.5,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,7.5,0,17.5,0,7.5,0,7.5,5,7.5,0,12.5,1,10,0,11,10,7.5,0,17.5,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,0,5,5,7.5,0,12.5,9,7.5,1.3,17.8,3,7.5,0,10.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,10,7.5,0,17.5,,,,,,,,,null,0,10,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,tulutul,3.64567793,34.34260574,3/24/16,female,44,farmer,,6.7,7.5,0,14.2,7.5,7.5,0,15,,,,0,6.7,7.5,0,14.2,0,,,0,,,,,,,,,,,,,7.5,7.5,2.5,17.5,3.7,7.5,0,11.2,,,,,5,0,5,10,,,,,2.5,3.8,3.8,10.1,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,2.5,0,12.5,0,7.5,0,7.5,6.7,7.5,0,14.2,4.5,10,0,14.5,10,7.5,0,17.5,10,7.5,2.5,20,6,0,10,16,,,,,,,,,5,0,2.5,7.5,5,7.5,0,12.5,0,0,5,5,3,5,0,8,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,2.5,7.5,0,10,,,,,,,,,null,2.5,7.5,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,tulutul,3.64559289,34.34261427,3/24/16,female,50,farmer,,6.7,7.5,0,14.2,7.5,7.5,2.5,17.5,,,,0,3.3,5,0,8.3,0,,,0,,,,,,,,,,,,,7.5,2.5,5,15,3.7,7.5,0,11.2,,,,,5,0,10,15,,,,,2.5,0,8.8,11.3,,,,,10,5,0,15,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,2.5,0,12.5,0,7.5,0,7.5,5,7.5,0,12.5,1,10,0,11,10,7.5,2.5,20,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,5,10,5,5,2.5,12.5,0,0,6.3,6.3,3,5,5,13,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,,,,,,,,,2.5,7.5,0,10,,,,,,,,,null,5,2.5,7.5,,,,,,,,,10,5,2.5,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,tulutul,3.64559289,34.34261427,3/24/16,male,27,farmer,,6.7,7.5,2.5,16.7,3.5,7.5,0,11,,,,0,6.7,7.5,0,14.2,0,,,0,,,,,,,,,,,,,7.5,7.5,2.5,17.5,3.7,7.5,0,11.2,,,,,5,0,0,5,,,,,2.5,0,0,2.5,,,,,10,7.5,0,17.5,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,0,0,10,0,7.5,2.5,10,5,7.5,0,12.5,1,7.5,0,8.5,10,7.5,2.5,20,10,7.5,2.5,20,6,0,10,16,,,,,,,,,5,0,1.3,6.3,5,5,0,10,8,7.5,1.3,16.8,2,7.5,2.5,12,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,10,7.5,0,17.5,,,,,,,,,null,0,10,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,tulutul,3.645671,34.34276266,3/24/16,male,68,farmer,,6.7,7.5,2.5,16.7,7.5,7.5,0,15,,,,0,3.3,7.5,0,10.8,0,,,0,,,,,,,,,,,,,7.5,5,5,17.5,3.7,10,0,13.7,,,,,5,0,7.5,12.5,,,,,2.5,1.3,6.3,10.1,,,,,10,2.5,2.5,15,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,2.5,0,12.5,0,7.5,2.5,10,5,7.5,0,12.5,1,7.5,5,13.5,10,7.5,0,17.5,10,7.5,2.5,20,6,0,10,16,,,,,,,,,5,0,2.5,7.5,5,7.5,2.5,15,0,0,2.5,2.5,2,7.5,0,9.5,10,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,10,7.5,2.5,20,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,tulutul,3.64553892,34.34259636,3/24/16,male,61,farmer,,6.7,10,0,16.7,7.5,7.5,0,15,,,,0,6.7,7.5,0,14.2,0,,,0,,,,,,,,,,,,,7.5,5,2.5,15,3.7,10,2.5,16.2,,,,,5,0,7.5,12.5,,,,,2.5,0,5,7.5,,,,,7,5,2.5,14.5,,,,,,,,,,,,,,,,,2,7.5,2.5,12,10,2.5,0,12.5,0,7.5,2.5,10,5,7.5,0,12.5,1,7.5,2.5,11,10,5,2.5,17.5,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,3.8,8.8,5,7.5,2.5,15,5.7,7.5,0,13.2,3,5,0,8,10,7.5,5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,,,,,,,,,10,10,0,20,,,,,,,,,2,2.5,7.5,12,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kanaro,3.65240509,34.29005411,3/24/16,male,31,farmer,,6.7,7.5,0,14.2,8.5,7.5,0,16,,,,0,10,5,2.5,17.5,0,2.5,0,2.5,0,7.5,2.5,10,,7.5,0,7.5,,,,,7.5,7.5,2.5,17.5,3.7,7.5,0,11.2,,,,,5,0,10,15,,,,,2.5,0,2.5,5,,,,,10,7.5,0,17.5,10,0,2.5,12.5,,,,,,,,,,,,,2,10,0,12,10,0,0,10,0,7.5,2.5,10,5,7.5,2.5,15,2,10,0,12,10,7.5,2.5,20,10,7.5,0,17.5,10,0,10,20,,,,,,,,,5,0,1.3,6.3,5,7.5,2.5,15,0,0,1.3,1.3,2,5,0,7,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,7.5,10,0,17.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,10,7.5,0,17.5,,,,,,,,
oth_family_member,Uganda,karamoja,kaabong,kanaro,3.65254531,34.29011067,3/24/16,male,29,farmer,,6.7,7.5,0,14.2,8.5,7.5,0,16,,,,0,6.7,7.5,2.5,16.7,0,2.5,0,2.5,0,0,2.5,2.5,,0,0,0,,,,,7.5,5,5,17.5,3.7,10,0,13.7,,,,,5,0,10,15,,,,,2.5,0,2.5,5,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,2,7.5,0,9.5,10,7.5,0,17.5,0,7.5,2.5,10,5,7.5,0,12.5,2,7.5,0,9.5,10,7.5,0,17.5,10,7.5,0,17.5,10,0,10,20,,,,,,,,,5,0,2.5,7.5,5,7.5,0,12.5,0,0,1.3,1.3,3,5,2.5,10.5,10,7.5,2.5,20,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,2.5,10,0,12.5,,,,,,,,,2,5,2.5,9.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,
hh_head,Uganda,karamoja,kaabong,kanaro,3.65258215,34.29002271,3/24/16,female,53,farmer,,6.7,7.5,0,14.2,7.5,7.5,0,15,,,,0,6.7,10,0,16.7,0,,,0,,,,,,,,,,,,,7.5,5,5,17.5,3.7,10,0,13.7,,,,,5,0,10,15,,,,,2.5,0,2.5,5,,,,,7,7.5,0,14.5,10,0,2.5,12.5,,,,,,,,,,,,,2,10,0,12,10,0,0,10,0,7.5,2.5,10,5,10,2.5,17.5,2,10,0,12,10,7.5,0,17.5,10,7.5,2.5,20,6,0,10,16,,,,,,,,,5,0,1.3,6.3,5,7.5,0,12.5,0,0,1.3,1.3,2,5,2.5,9.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,,,,,,,,,2.5,7.5,2.5,12.5,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,5,0,15,,,,,,,,
hh_head,Uganda,karmoja,kaabong,lochom,3.42008522,34.15451509,3/25/16,female,52,agropastoralist,,6.7,7.5,2.5,16.7,7.5,10,0,17.5,,,,0,6.7,10,0,16.7,2,2.5,0,4.5,0,0,2.5,2.5,,7.5,0,7.5,,,,,7.5,7.5,2.5,17.5,3.7,7.5,0,11.2,,,,,5,0,10,15,,,,,2.5,0,2.5,5,,,,,7,7.5,2.5,17,10,7.5,2.5,20,,,,,,,,,,,,,10,7.5,2.5,20,7,0,2.5,9.5,0,7.5,0,7.5,5,7.5,0,12.5,3,10,0,13,10,7.5,0,17.5,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,0,1.3,6.3,2,7.5,2.5,12,0,0,0,0,3,5,0,8,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,10,10,0,20,,,,,,,,,null,7.5,2.5,10,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,kaabong,lochom,3.4198699,34.15468926,,male,68,agropastoralist,,6.7,7.5,2.5,16.7,7.5,7.5,0,15,,,,0,10,10,0,20,2,2.5,0,4.5,0,0,0,0,,7.5,0,7.5,,,,,7.5,7.5,2.5,17.5,3.7,10,0,13.7,,,,,5,0,10,15,,,,,2.5,0,10,12.5,,,,,7,5,0,12,,,,,,,,,,,,,,,,,2,0,0,2,2,0,0,2,0,7.5,2.5,10,2.5,7.5,10,20,3,7.5,0,10.5,10,7.5,0,17.5,10,7.5,0,17.5,6,0,10,16,,,,,,,,,5,2.5,2.5,10,5,7.5,2.5,15,0,0,1.3,1.3,3,2.5,0,5.5,10,7.5,0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,10,10,0,20,,,,,,,,,4.7,7.5,2.5,14.7,,,,,,,,,10,7.5,0,17.5,,,,,,,,
hh_head,Uganda,karamoja,moroto,ekolparock,2.42245411,34.81118053,3/30/16,female,51,farmer,,6.7,7.5,0,14.2,3.5,7.5,2.5,13.5,,,,0,6.7,5,0,11.7,0,,,0,,,,,,,,,,,,,7.5,5,2.5,15,7.1,7.5,2.5,17.1,,,,,5,0,2.5,7.5,,,,,7,5,2.5,14.5,,,,,7,5,2.5,14.5,,,,,,,,,,,,,,,,,2,0,0,2,2,0,2.5,4.5,0,7.5,2.5,10,5,7.5,0,12.5,3,7.5,0,10.5,10,7.5,0,17.5,10,7.5,2.5,20,6,0,10,16,,,,,,,,,5,0,5,10,5,7.5,0,12.5,0,3.8,3.8,7.6,2,7.5,2.5,12,10,5,2.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,null,5,2.5,7.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,
